,property_id,property,google_places_id,rating,count_reviews
1639,10934523,Caliza Apartments,ChIJv_rxR70yW4YR-GSVQKXmVts,3.9,149.0
1640,10939149,The Elden Gallera,ChIJX_pgDrwR9YgR_3P9uuhAUa4,5.0,384.0
1641,10946770,Cortland on Orange,ChIJm0E2_cJ754gRsTecCMpp1FY,4.4,332.0
1642,10952932,Satori Frisco,ChIJVTKROa4-TIYRE-7uSa4IqK0,4.7,273.0
1643,10965497,Cortland Reunion,ChIJ-VeBKwx73YgR57ChGTiLs90,4.5,314.0
1644,10965605,Cortland Bayside,ChIJFSzcNg7lwogRgYvQkC-Hn70,4.5,211.0
1645,10966714,BREA Wendell Falls,ChIJHWM33AJDrIkRlPEWJl8IxWE,4.7,243.0
1646,10968975,Eastline Residences,ChIJFR0UC3afToYRbqMOUlYwGko,4.1,116.0
1647,10973407,Cortland Hilliard,ChIJC4NgsRSROIgRMCywmFqYohs,4.8,127.0
1648,10973546,The Jameson at Kincora,ChIJMR7NLNM5tokRn1lJtND42cA,4.3,107.0
1649,10974191,Alexan River Oaks,ChIJe7MfvqLBQIYRWdEBVKKPm5c,4.1,207.0
1650,10980335,Indigo at Berewick,ChIJ6eiGTvWhVogRV7gKnx6GToo,4.1,57.0
1651,10982503,UrbA,ChIJ3UnXFOa1t4kR6ZbVXACoXNY,4.6,77.0
1652,10986239,SoNYa,ChIJIfaQ1kO5t4kRNuuPT2BWqgI,4.4,65.0
1653,10988203,850 Living,ChIJu4yJAuq32YgRKDWXUdcyvnQ,4.0,208.0
1654,11000042,The Gantry,ChIJiVJ5mVG5t4kRJdd4eOiy1tI,4.3,224.0
1655,11000262,Avalon Merrick Park,ChIJO_VJBaq32YgR7r-6k8dn51k,4.9,100.0
1656,11000842,Platform,ChIJN1VECvixt4kRYOLmOEeSg2E,4.7,434.0
1657,11005687,Bellrock Summer Street,ChIJZwndDIC5QIYR1JeuGpaY3v4,4.0,273.0
1658,11007282,Linz at the Station,ChIJ82uQ49IDTIYRQBJZeBCOvmk,4.6,296.0
1659,11009044,The Signal,ChIJlw7jFvxfrIkRNYAjYshjZnI,4.4,58.0
1660,11016144,Stadia Med Main,ChIJq6pOcSbAQIYRoC5ox3O3EJo,4.4,422.0
1661,11021264,NOVEL River Oaks,ChIJvw-VoNXBQIYRPQx-kru52lI,4.5,198.0
1662,11023196,The Residences at Metropark,ChIJVcfIwhk3R4YREBbLY350BoI,4.5,1298.0
1663,11026626,Cadence at Frisco Station,ChIJFWjWW_U9TIYRfRC1vizztLw,4.1,94.0
1664,11027371,The Lowery,ChIJeVDl9XAF9YgRxk1bu8y_alk,4.4,295.0
1665,11028634,AVA RiNo,ChIJ1_evbAV5bIcRel8Auh8gcEk,4.5,111.0
1666,11034912,The Link at Twin Creeks,ChIJD4WL1vgXTIYRZT4wBd75bKs,4.1,129.0
1667,11041369,Camden Tempe II,ChIJ20gg6xcJK4cRtp-et0rsemY,4.1,320.0
1668,11043490,Broadstone Junction,ChIJB7L-TJmh9YgRFkODxEUmYgM,4.4,236.0
1669,11049922,Lenox Reserve,ChIJe3BGl0InQYYRgYUwvxGZEDA,3.7,201.0
1670,11052555,Alta Green Mountain,ChIJXdJubYWDa4cRdPeXG2bH9Uc,4.8,264.0
1671,11054470,AMLI Flatiron,ChIJq_7T6SUP9YgRh10nO3VEvjU,4.6,55.0
1672,11058140,The Hale,ChIJ3You7U65t4kRrTnHan1cA9s,4.1,123.0
1673,11070541,The Peak at Nichols Plaza,ChIJzcaM5SzzrIkRShDq4ysIEeA,3.8,71.0
1674,11072693,Broadstone Trailside,ChIJr9ikh-vvrIkR3jL9GiwO60s,4.6,123.0
1675,11074602,Novel Midtown,ChIJHYAc40IF9YgRc5UE3VniXhI,4.6,286.0
1676,11076906,Apex Marathon Village,ChIJFxJSljVnZIgRtgCAEWzkZWo,3.8,84.0
1677,11079627,The Court at Redstone,ChIJgRtxnzmDVogRzIBU8h2FDys,4.8,262.0
1678,11082473,Cortland at P83,ChIJTax875dpK4cR0MOG87smCR0,4.6,244.0
1679,11085269,Citadel at Tech Ridge,ChIJV7LiXkHJRIYRAFl5YfZcTTA,4.3,210.0
1680,11085661,Elevate West Village,ChIJN8dsBuMb9YgRuU-gdrkzJ8E,4.6,141.0
1681,11088967,Windsor Preston,ChIJLzT3z2Y9TIYR1hg_cw-wCO4,4.1,278.0
1682,11095896,McKinney Terrace,ChIJf51_5hgTTIYRAxYgMxw98v0,3.9,234.0
1683,11096250,Keltonwood at Berewick,ChIJ9StuWueZVogRSwZa7poq4Mg,4.5,149.0
1684,11096286,Bellrock Market Station,ChIJyWo8ofgnQYYRaOfDyBH00DY,4.0,215.0
1685,11102649,The Highline,ChIJFzjU0YbHt4kR--nr4ycL_sc,3.6,130.0
1686,11104182,Avalon Hawk,ChIJB4K1GhefVogR-WsHKdzpZLE,3.9,39.0
1687,11110524,Avalon South Miami Town Square,ChIJL4vx_HPH2YgRsUISTzadCEQ,,
1688,11111479,MAA Robinson,ChIJi8i_mMd754gRn8moyoXe_1I,4.7,385.0
1689,11113162,Bellrock Sawyer Yards,ChIJE_-X3D2_QIYRhf6q4DVbowY,4.1,273.0
1690,11115499,DLP Morgan’s Landing,ChIJ5Rk0835hP4YRRwTKVR5xatE,4.6,229.0
1691,11117434,Windsor South Congress,ChIJk7lhfrqzRIYRFJcVLMxVlhc,4.5,279.0
1692,11118122,Parkside Residences at Discovery Green,ChIJWZufpKK_QIYRIukIBWn0pz0,4.2,165.0
1693,11119339,Wyldewood Gosling Apartments,ChIJhYmtv0czR4YR0FcoUT64uss,4.1,211.0
1694,11122400,Sonceto,ChIJGRZob9eB3YgRT4OuD8XY86o,4.0,220.0
1695,11127536,Sunela,ChIJ8aDpscFxK4cRQLZ0NyphKKs,4.5,51.0
1696,11128347,NoDa Flats,ChIJxZYnO06hVogR51IS9IjY3BQ,4.5,116.0
1697,11128354,MAA at Boggy Creek,ChIJXXJFHoSJ3YgRTbTZOfg0oic,4.6,200.0
1698,11128558,Alta Croft,ChIJVdh_McEdVIgRi0rlI3gtwUk,4.5,322.0
1699,11129058,Anthem at Ledge Stone,ChIJ151FQ0JHW4YR30BvOafQ-ac,3.6,71.0
1700,11131562,The Westcott,ChIJA46zfUXBQIYR7BpS4nBP8Es,4.7,79.0
1701,11132368,The Haven,ChIJa_IIpxdlbIcRmvXkuMNsDmE,4.5,303.0
1702,11134933,Harlowe,ChIJD77H4_xnZIgR_8BprhQQaNs,3.8,106.0
1703,11138607,Ellison Heights,ChIJ4VTec_fHQIYRcRNgyfnvcdg,3.9,76.0
1704,11139389,Cortland Nona,ChIJ3bqAbKGL3YgRwTGCmR5jIdI,4.3,433.0
1705,11142055,Aura Benbrook,ChIJG3DEDAsNToYRpM_cNcDZFs4,4.4,266.0
1706,11143702,Standard Assembly,ChIJWY2rNKJnZIgRsTR-PmAR0tU,4.9,140.0
1707,11147651,Elevate Lake Norman,ChIJDScY0O5VUYgRUEQ9iaj_FzI,4.8,195.0
1708,11148877,Alta Longwood,ChIJAedABfdz54gRKSz_ZVoQRWA,4.6,321.0
1709,11149645,The Flats at West Alabama,ChIJvQKplEzBQIYRT4CSrhFTOmk,4.4,255.0
1710,11151580,Rye Charlotte Ave,ChIJpXIDlQ5hZIgRzwgS4KccGfc,4.7,67.0
1711,11153298,Sanctuary at Centerpointe,ChIJd4kokRJx54gRrpGEl4MAkaw,4.2,156.0
1712,11153945,Haus Memorial Park,ChIJUWPT99nHQIYR1kqFQkt8pHU,4.3,266.0
1713,11154040,The Argonne,ChIJ6z4HMuplbIcR_ftwqBQ3Y00,4.5,246.0
1714,11154472,Biscayne 112,ChIJs5PqYKuz2YgRMsWqld4psRc,3.8,418.0
1715,11155833,Cortland Satori,ChIJAeZrSerlwogRLeM1Zj9O-3A,4.4,348.0
1716,11159124,The Oxbow,ChIJ-y192wdnZIgR7P7oWz1PZ9s,5.0,27.0
1717,11162862,The District in Little Elm,ChIJl1bRxew3TIYRtfeZZGSfu4Q,3.6,114.0
1718,11164715,Alta River Oaks,ChIJk071eYnBQIYRwe4rVclIbYs,4.5,310.0
1719,11174989,Legacy at Fitz,ChIJkTjEckVjbIcRiqx5hxdurR0,3.2,151.0
1720,11180005,AMLI Art District,ChIJd0JA5mZ5bIcR2MDMhb8YzdU,4.7,135.0
1721,11182144,The Ian Apartments,ChIJy2AL62xHtokRCUVmeSeQkWA,4.3,174.0
1722,11183174,The Margo,ChIJMeCguF47TIYRPpseUQcaoko,3.7,152.0
1723,11190832,Cortland Chisholm Trail,ChIJSy50RKBtToYR0HXHgVNZ79I,4.6,320.0
1724,11192305,Aventine,ChIJJ84fJhunVogR5NthWfIBBt0,4.0,178.0
1725,11193466,Rowan,ChIJexDmE03Ht4kRSliyriUGsDw,4.0,86.0
1726,11194514,West Mockingbird,ChIJ8-6WFhmdToYRvHFxKRo9r6M,3.9,227.0
1727,11209233,The Duke Metrocenter,ChIJFYevwUNnZIgR2EaA7FN8Kho,4.3,11.0
1728,11213198,Raleigh at Sloan's Lake,ChIJUZcXxk6Ha4cRJaDtAyrDVBU,4.6,85.0
1729,11215197,The Vermeer,ChIJpxCPEgC3t4kRi0OxlBA0yFY,4.8,21.0
1730,11219995,Artizia at Loso,ChIJ3Xa5bymfVogRyxrjvZvGsfo,4.2,99.0
1731,11220810,Alta Ashley Park,ChIJ68D8dp7H9IgRMhWRrx6Dmp4,4.8,281.0
1732,11224377,The Blake,ChIJtwukUjezt4kRCUqdTtVDLwY,3.3,132.0
1733,11228385,The Residences at Shiloh Crossing,ChIJvZsK5nHxrIkRwbWWovUxa1E,4.7,126.0
1734,11235552,Rhythm,ChIJ6w6EParTRIYRMgRe-nSNK-8,4.0,120.0
1735,11236736,The Mezz | Fiddler's Green,ChIJh12gAqOHbIcRDYAMwtt-2_E,4.4,68.0
1736,11237689,Lake Linganore,ChIJZ9NKeQXRyYkRqgYJMhVefAE,,
1737,11238552,Encore Metro at Millenia,ChIJaSibpKJ954gRbd0J3Td7Uqg,3.7,92.0
1738,11239858,Novus Apartments,ChIJN5XDBBqFbIcRc80qfjG8TDg,3.6,93.0
1739,11246687,Broadstone Pullman,ChIJm8plhuUB9YgRLXZpRNKAWxU,4.5,215.0
1740,11248930,Creekside Park - The Grove,ChIJJR40TOUxR4YRKMMl0vLiLzA,4.0,171.0
1741,11252640,Metro Edgewater,ChIJWVqQehCx2YgR3uwLICFWmkM,4.4,124.0
1742,11252835,The Bowen,ChIJtd_stc_NRIYRctsbF63kv3E,4.3,80.0
1743,11253757,Leander Park,ChIJIS8W5-ctW4YRy__JOP2_nUQ,4.0,141.0
1744,11254420,The Sur,ChIJQZGpvVext4kRBJzHYdg_mhU,3.5,137.0
1745,11255548,Broadstone SoBro,ChIJq0M-CntnZIgR65s5aBpY-zU,4.6,123.0
1746,11255566,The Bouldin,ChIJP2U8zxK1RIYR1X1GC2JGROY,5.0,4.0
1747,11256345,Trailhead,ChIJHyLBHtC3RIYRxJmXfcND7RY,4.2,163.0
1748,11258239,Alta Sloan's Lake,ChIJe2YgXguHa4cRwiIQnuh-xXw,4.5,145.0
1749,11273505,The Iris,ChIJC7e_-4O5t4kRi_TBT-BWlsw,4.4,28.0
1750,11276543,The Riv,ChIJoZPQ-_N5bIcRb-xSq_5-igM,4.9,63.0
1751,11284408,Callia,ChIJffBAPJgTK4cR85upPa2InYE,3.9,166.0
1752,11287476,Soundwater,ChIJ01NtXeZnZIgReSHQuc9UUmo,3.9,132.0
1753,11293081,22 Hundred,ChIJeZPPhUC3QIYRKfPh5QkIIOY,4.3,204.0
1754,11295152,Five 810 Southlands,ChIJVcih4uSNbIcRIYdJlcnQw_k,3.9,198.0
1755,11296038,NOVEL Turtle Creek,ChIJvYCC71ifToYR6Opv9boZC5I,4.7,33.0
1756,11296634,The Beverley at Denton,ChIJj0zkG0y1TYYRaZEyancJNkA,3.6,108.0
1757,11302489,Broadstone Ayrsley,ChIJ18GygmObVogR8bhIqVXlNd8,3.7,197.0
1758,11302557,Talus Flats,ChIJpYWK6hiZbIcR-WhhpHs97Xg,4.2,58.0
1759,11304810,Pier 8 at The Preserve,ChIJkYRGVsa9wogRHv0Z670Uiwg,4.2,236.0
1760,11307137,Novel Cary,ChIJm-K8VO7vrIkRlVCy0oDHZSs,4.1,91.0
1761,11307669,The Keaton at Brier Creek,ChIJhei8BB7xrIkRGCVzIPGfj-g,4.8,102.0
1762,11308170,MAA Westglenn,ChIJRyhaYqeJa4cReMMDcUU28f4,4.2,119.0
1763,11308319,MAA Park Point,ChIJVd4rwGrFQIYR4eOwUIcoDSc,4.2,260.0
1764,11308514,Prime,ChIJH1Eyz96B3YgRrc-NU98kXv4,4.0,215.0
1765,11309218,NOVEL Edgehill,ChIJTwgL8RVnZIgRyVF0u7aVb1g,4.7,64.0
1766,11310902,Art House Sawyer Yards,ChIJjeI2FFG_QIYRT1kgwQDaDPg,3.6,152.0
1767,11311486,Broadstone Centennial,ChIJJR1znFNnZIgR2Uxanj8Acws,4.9,75.0
1768,11313986,Rye Heights,ChIJYdBPWQDHQIYROFsfnzkeznw,4.8,38.0
1769,11314361,FoundryLine,ChIJG_oPTOl5bIcRwbyT9lmxGUM,4.6,55.0
1770,11327456,The Commodore,ChIJN5cTlRC3t4kRlaWtKNKJwV0,4.5,131.0
1771,11328106,The Premiere at Eastmark,ChIJERlt6XazK4cRmnW7RGSymww,4.6,90.0
1772,11328355,Coddle Creek Apartments,ChIJ5dcicdoFVIgRL0WoSoRKq40,3.6,99.0
1773,11333304,Encore Rise,ChIJiwyRkFA_R4YRwrL7wksZPdU,4.1,93.0
1774,11337418,The Jamison,ChIJWxnw6UeP3YgRJALQ1lEDZus,4.2,161.0
1775,11339556,Cortland Westshore,ChIJX8cTgSjdwogRdPfNx8buGcM,4.5,414.0
1776,11340618,Nomia,ChIJRcjl_KkF9YgRxzqvcMZAw2w,4.3,138.0
1777,11341976,Zoey,ChIJcfsqRT21RIYRTClCrCK56Ww,4.0,200.0
1778,11344105,Cortland at Stonebriar,ChIJY6jv4eQ8TIYR3dZ3FqgctL0,4.3,554.0
1779,11344505,Amiya,ChIJf83KluxHK4cRgg0cnG4DaHk,3.6,67.0
1780,11344510,1919 at Mile High Apartments,ChIJ8dgI6_x5bIcR30HGs-ODCpc,4.1,78.0
1781,11344610,Inkwell Watters Creek Apartments,ChIJoVK8sjwXTIYRFltk6q-PRrk,4.5,332.0
1782,11344951,Maxwell Apartments,ChIJ99MPJzZxZIgRFu30P7gFhRk,4.5,94.0
1783,11352016,The Grace at Tryon,ChIJNX3r1D0fVIgRgs7AY1Eb98A,3.7,239.0
1784,11358631,Lector 85,ChIJ_2QIm87FwogRyd1hKE4QxUI,3.8,140.0
1785,11369236,The Vineyard,ChIJyWYpkge3u4cRwkDwohAj4OU,3.6,176.0
1786,11373918,Perch,ChIJUZz-UdVNW4YRuKLjl3JWdtA,4.3,91.0
1787,11375412,Korina At The Grove,ChIJjVzEndzLRIYRczWySdPZmI4,4.4,84.0
1788,11379765,NOVEL West Midtown,ChIJAy7ogZ4F9YgR9ru9LMLlg8A,4.6,163.0
1789,11389141,Alta Wren,ChIJJb-LbiTtrIkRRc67HPMUEls,4.8,239.0
1790,11389883,Broadstone Vintage Park,ChIJ5eufdlTTQIYR2h9SpqlQt3Q,3.5,148.0
1791,11392053,NOVEL Harpeth Heights,ChIJqSYxK1SJZIgRhHtGzfb7O9M,4.6,31.0
1792,11396813,The Mav Channelside,ChIJ8yaxqwXFwogRP7G_2UMqFkY,3.9,138.0
1793,11397218,The Lodge at Hamlin,ChIJB6uw48WD54gRwx9VOnOKZyo,4.4,133.0
1794,11401017,Avra at RidgeGate Station,ChIJizU83M6FbIcRCKF5NG2pciU,3.9,94.0
1795,11402527,Avalon Governor's Park,ChIJPa9Lz1t_bIcRO6nc23HjrG4,4.4,40.0
1796,11403202,Alta Porter on Peachtree,ChIJFwbX8hAJ9YgRjQDS8lymc94,4.9,325.0
1797,11408949,Solana Central Park,ChIJW38ex3J7bIcRXOnnkcmCWUI,4.7,95.0
1798,11409725,Cortland at the Nations,ChIJl_-0OaJhZIgR2T9zlb4HAck,4.5,170.0
1799,11409795,Arabelle Clearwater,ChIJ1-ex263vwogRIAG0ljVysKY,3.9,158.0
1800,11412696,The Foundry on 19th,ChIJvZssncfHQIYRRXsM8OscTFQ,3.9,138.0
1801,11414371,The Chloe Leander,ChIJWRp9dEorW4YR6qgNM5HLUs0,4.5,176.0
1802,11414435,Austin Avenue,ChIJX8jPrPzXRIYRLt0AH90QT2c,4.3,88.0
1803,11415263,Legacy Encore,ChIJ54XMHxrFwogRcM2fZeFhv9w,3.6,195.0
1804,11419473,The Lane at Waterway,ChIJ1V_Mxj03R4YRIg1Yl_2CYqk,4.2,78.0
1805,11421742,Prose South Main,ChIJ_2p9b-vrQIYRujDq0iehRRk,4.1,190.0
1806,11425674,Pringle Square,ChIJedAJ-7mZVogRKgRuFUo-tyg,3.8,169.0
1807,11425855,Symphony at Suwanee Creek,ChIJQQ4OyC2Z9YgRoZI6Gz7lCFo,3.7,136.0
1808,11429220,The Grove On Main,ChIJTxp7RD-nK4cR9miKggFbd2U,4.2,177.0
1809,11429953,Broadstone Upper Westside,ChIJ8wtl5Hsb9YgRy5ZxT1CxpOQ,4.2,248.0
1810,11434921,RYE Central Park,ChIJc_bb6AN7bIcRMt3Puzp2bM4,4.6,27.0
1811,11435970,Trails at Hunter's Lake,ChIJ1TrJ-My1wogRNp2sGITTQNE,4.7,231.0
1812,11437056,Vale Frisco,ChIJec6Aw2o_TIYRxCi3S8VNbBA,4.6,300.0
1813,11438352,Elan Denton,ChIJAbyqOgM1TIYRd2rN3zNZ0Ts,4.0,124.0
1814,11440826,AMLI Brookhaven,ChIJYQ5LNAAJ9YgRV03Uld6_d3M,4.6,23.0
1815,11445432,505 Courtland,ChIJDVS-tusF9YgRauWgVs9jC5U,4.5,147.0
1816,11446252,Broadstone Oak City,ChIJT2EigaxZrIkRdTWeUGBatnk,4.2,82.0
1817,11447462,The Oliver at Sawyer Yards,ChIJUziFrKu5QIYRCg17PVif-bE,4.5,63.0
1818,11447919,Avalon Highland Creek,ChIJTxnSi1cdVIgRh4xOpyKqfE0,4.4,109.0
1819,11451253,Emory West Cypress,ChIJkRdUKhfZQIYRtbn0FfvHKq8,3.9,127.0
1820,11458400,Laurel,ChIJId9WKZm3RIYRHxN0QM3mT8g,4.3,93.0
1821,11465914,Aven Ridge Apartments,ChIJYWOEw_8rW4YRLyg-0mtyUeM,4.0,105.0
1822,11472915,Cortland Santos Flats,ChIJv2LQ4yjPwogRjR8kNiBGwg8,4.9,288.0
1823,11474911,Greenwood at Katy,ChIJIZyA8YUnQYYRPhexI_5-2Xs,4.3,127.0
1824,11482176,The Boulevard at Grant Park,ChIJr8E0NEQD9YgRRzlpxDKpDUI,4.6,206.0
1825,11493745,Revel Apartments,ChIJD4eVIyZjbIcR4jq2epbboyc,3.6,132.0
1826,11507762,NOVEL Nona,ChIJN6Yuuqth54gRNYVFDmnHH18,4.9,225.0
1827,11519609,ABODE At Litchfield Park,ChIJfz-hLDZHK4cR6qC4WP5Flpk,4.7,45.0
1828,11538893,Broadstone Portland,ChIJx2nLwEMTK4cRK-7G457yZBA,3.9,34.0
1829,11543332,MAA Milepost 35,ChIJN1jfbSV7bIcRlWVhorsTEwc,4.7,83.0
1830,11545466,The Holston,ChIJm5f2XJzbTYYRUtesDhberF4,3.5,119.0
1831,11548695,Elan Keller Ranch,ChIJLVZ3J4HXTYYR_-dXQb_xCag,4.1,129.0
1832,11556857,AMLI Broadway Park,ChIJ11BEidN_bIcR0phK5DZODEA,4.4,196.0
1833,11569255,Futura at Nona Cove,ChIJ_Qk0R1CL3YgRoAGKwuyKhWI,4.2,5.0
1834,11569985,Gladwen Wendell Falls,ChIJRfhBtwFDrIkRfId3N8ReCjc,5.0,43.0
1835,11573078,Avalon Townhomes at Bee Cave,ChIJqaPqQ0c5W4YRW3RTdg2GOYI,4.4,54.0
1836,11575322,Annex on 12th,ChIJGxuL4p23t4kR4lYMlXWSfjA,5.0,41.0
1837,11576812,The Starlight,ChIJ3bQtoFS1RIYRs30ZUSm2Xvo,3.2,61.0
1838,11579352,700 River,ChIJ0d-JCGK1RIYR_9pATF9HO_Q,4.9,95.0
1839,11583345,NOVEL Val Vista,ChIJ_7XxArmtK4cRcAGuWABSDFs,4.5,96.0
1840,11583373,Illume,ChIJe21ibMC5t4kRbr_oLKG4EJQ,3.7,210.0
1841,11584100,AMLI Wynwood,ChIJU6ExArm32YgRtiMKzXtyX8k,4.6,50.0
1842,11587447,Domain Town Center,ChIJoXmFwmWlQIYRrI4IF3DhiKY,3.6,165.0
1843,11590892,Echelon at Reverchon Bluffs,ChIJvbl43_ybToYRdZTq9BrEsHw,4.2,67.0
1844,11593259,Broadstone North Lamar,ChIJwVsPgF3LRIYR1wzd2SZO_6c,4.9,47.0
1845,11596511,Wyatt,ChIJ3a_d1cNHtokRNA1obTNRaC4,5.0,5.0
1846,11596712,Asbury Luxury Apartments,ChIJCXUyahK3wogRrkZFIPDhRmE,3.9,140.0
1847,11599975,Rosalia Winter Park,ChIJSbgJVo1v54gRE9vteSw3q4Y,4.8,73.0
1848,11601119,The Fitzroy at Lebanon Marketplace Apartments,ChIJ5bVMdv0fZIgRZ5SQvY9DWZE,4.5,43.0
1849,11602091,Parq II,ChIJPQe9Drh_bIcRL6x8WeD5rBM,4.0,164.0
1850,11613349,Cortland Farmers Market,ChIJ58UYkqaZToYRPyGd_Xtb4K8,4.2,197.0
1851,11809537,The Waterview,ChIJ2V-fJp7hQIYR18ZytcVjKB0,3.7,117.0
1852,11809877,Granary Flats,ChIJ21e8puHhQIYRdkmxnx68szU,3.9,215.0
1853,11810755,The Beverly by Alta,ChIJCefS1dQF9YgRs_HZh0lHBJI,4.9,142.0
1854,11982478,RYE SoBo,ChIJ02yLeT9_bIcRdzVjDx9WYWI,3.9,131.0
1855,12029078,Abode at Geneva,ChIJgbWMpOOFrIkRwgVqykv0VeY,4.4,29.0
1856,12031205,Joinery,ChIJd8xKxlChVogR-z2BELWMG6k,3.4,79.0
1857,12041014,Momentum at First Creek,ChIJ4aZpcH5lbIcRuqFxmj-6dwI,4.5,107.0
1858,12042537,Encore Motif,ChIJKYK6zicnQYYRLmUgSEDV6I8,4.0,89.0
1859,12043164,Cypress Manor Apartments,ChIJP7WxXZe3wogR1n8WFhOp2W4,3.7,46.0
1860,12044697,MAA Windmill Hill,ChIJP6J2VDLXRIYR9tsh38qoUNI,4.8,253.0
1861,12045501,Griffin Weston,ChIJkU98lvvxrIkRY1XF3d_lBOY,4.8,55.0
1862,12045964,Prose Rhyne,ChIJm11kPb2jVogRBMz4znbfVhw,4.5,111.0
1863,12047481,MAA Vale,ChIJee39NTz3rIkRRfqvo9wGUFc,4.5,144.0
1864,12047531,Everly on 401,ChIJPTwJFMBbrIkRmoyowsMnAdk,3.3,20.0
1865,12051150,Camden Village District,ChIJA37EblBfrIkRvwJKARMYytw,4.9,17.0
1866,12052303,The Spoke at McCullough Station,ChIJaQWCIA4dVIgRDHggz-Lw2Cw,3.6,97.0
1867,12057743,Broadstone Peachtree Corners,ChIJU3MGFqyh9YgRvxJGdI-9Vmc,4.6,167.0
1868,12109800,Branch Park AMLI,ChIJ9fdUdMa1RIYRtpWVUVwnEEE,4.1,129.0
1869,12140412,Addison Row,ChIJjyDwecK5t4kRahK8cJlrpXw,3.5,176.0
1870,12201737,Parkside at Avalon Park,ChIJRyxhPNhd54gRZdW_Th-yaJU,4.7,36.0
1871,12202393,Alexan Braker Pointe,ChIJRerbhknNRIYROyWt1-_FYy0,4.1,80.0
1872,12204099,Skye on 6th,ChIJ6ULfulwTK4cRgTRTeiSYrhs,4.5,53.0
1873,12205587,The Banks of Springdale,ChIJFaApgP-3RIYRVbQzd655cpc,4.4,163.0
1874,12209099,The Grace Residences,ChIJq3CUm2sF9YgRHQe0HOJXiMQ,4.9,169.0
1875,12210022,Bell Mooresville West,ChIJb4S2djZVUYgRRDrPOIbtbz0,4.5,108.0
1876,12213699,The Hudson,ChIJsQGNyI5554gRyr-sw2GdqAk,4.3,238.0
1877,12214337,Moontower Phoenix,ChIJVZqycHsTK4cRM9H4p74Y_Lk,4.7,94.0
1878,12215767,Mira,ChIJo4RGKBNfrIkR-oOMqUKDTZc,5.0,79.0
1879,12215805,Nexus at Goodnight Ranch,ChIJo7jN8qKzRIYRGS0pn71sMBY,3.7,121.0
1880,12216800,Latitude Magnolia,ChIJmVvp65c5TIYRFZsXo28_sYg,4.0,133.0
1881,12218223,Alta 801,ChIJQ0D44vC3t4kRACq7Tl2ky2k,4.8,137.0
1882,12222456,Viridium,ChIJ1zKS7ZNVtokRWkRZ0-oEvDo,4.8,154.0
1883,12224645,Prose at Ballpark Village,ChIJdcepuec5K4cRFM8YmEygUrQ,3.7,39.0
1884,12233355,Wrenstone at the Highlands,ChIJE_kGNReJZIgR-nkJy3xtce8,4.4,76.0
1885,12233996,Haven at Mansfield,ChIJ4ZKEwYyLToYRDvHj8bOP7mo,3.8,62.0
1886,12236851,Alexan Riverside,ChIJdaiqm1m1RIYRCJDgEU-VVgw,4.1,127.0
1887,12245465,1111 Church,ChIJ71K-G3pnZIgRtnTdRnENNpE,4.1,89.0
1888,12246694,Sage at Cypress Cay,ChIJ10gIvzHHwogRiRnqpDo4CrU,4.0,208.0
1889,12251844,Bell Jones Franklin,ChIJjUgV_jz1rIkR5Gz9i7dlHJY,4.8,56.0
1890,12253917,The Emerson at Trace,ChIJE_FGRMelXIYRF4nbE8EsQaE,4.4,112.0
1891,12254860,The Village at Caney Mills,ChIJA16fGQNBR4YRJdWrL6t508E,4.1,53.0
1892,12262202,Bellrock La Frontera,ChIJgVD4ex7PRIYR5XCQ2AlBFow,4.3,185.0
1893,12269986,The Vaughan,ChIJM_uYotbJRIYRBlfovnhuA6M,4.3,59.0
1894,12271787,Alta Biltmore,ChIJ560gDi8NK4cRbEQxDTPMlm4,4.8,125.0
1895,12272618,Broadstone Optimist Park,ChIJZwNGE6ahVogREPNqgfX90rE,4.1,85.0
1896,12275668,Infield Apartments,ChIJm9XqTn-F3YgRjEnycsQ1osQ,4.7,87.0
1897,12288389,Alta Northerly,ChIJI-9ri4mF9YgRalQ79MS4YQU,4.8,170.0
1898,12289716,Bellrock Memorial,ChIJ2YepebLHQIYRq_JAfInY3Cg,3.7,112.0
1899,12292481,The Lock at Flatirons,ChIJ6Rbk4gmNa4cRMSFV7rciTZM,4.0,42.0
1900,12297987,Elan Satellite Place,ChIJR3tfyluj9YgRvzqagL8xzKM,4.9,53.0
1901,12303769,Generation Avondale East,ChIJdxknu2Cp9YgRR_OZpXdZNp8,4.5,115.0
1902,12304934,Smith + Rio,ChIJEcuDV58JK4cRo4YHwWyoS7E,4.5,79.0
1903,12308076,Mission at Johnson Creek,ChIJIUut_ppjToYRBPwE7I6mg5g,4.1,38.0
1904,12315801,360 Communities at Durham Farms,ChIJJQ22UUhHZIgRi8yWQSAwhc8,4.5,8.0
1905,12317072,Prose Manor,ChIJ-dTPxBjHRIYROt_mW1RuPPg,4.2,129.0
1906,12320391,Everly,ChIJYe0yNgafVogRoQ-wrYdcjw8,4.8,60.0
1907,12324157,Cortland Champions Gate,ChIJPfoKgZF73YgRDKdadTfGQr4,4.2,250.0
1908,12325981,The Seventeen Hundred on East,ChIJW24u7OufVogRVH1PVe-M3t8,,
1909,12332053,The Winston Apartments,ChIJfYZtrr6fVogRJUWpnAGTNQc,4.5,64.0
1910,12332141,Marlowe Gateway,ChIJodD9aUXlwogRYmHrwm-6d_k,4.3,75.0
